team,team_name,Lat_y,Long_y,Stadium_y,year,total,home,away,week_x,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner,week_y,home_team,away_team,winner,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,Conference_y,division
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2010,911382,371448,539934,1,69143.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,5,Oakland Raiders,San Diego Chargers,Oakland Raiders,Sun,October 10,4:15PM,35,27,279,0,506,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2010,911382,371448,539934,1,69143.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,8,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Sun,October 31,4:15PM,33,3,545,0,164,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2010,911382,371448,539934,1,69143.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,9,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Sun,November 7,4:15PM,23,20,321,3,304,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2010,911382,371448,539934,1,69143.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,12,Oakland Raiders,Miami Dolphins,Miami Dolphins,Sun,November 28,4:05PM,33,17,471,1,263,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2010,911382,371448,539934,1,69143.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,15,Oakland Raiders,Denver Broncos,Oakland Raiders,Sun,December 19,4:15PM,39,23,502,3,235,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2010,911382,371448,539934,1,69143.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,16,Oakland Raiders,Indianapolis Colts,Indianapolis Colts,Sun,December 26,4:05PM,31,26,370,2,290,0,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2011,1018629,473938,544691,1,75671.0,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl,3,Oakland Raiders,New York Jets,Oakland Raiders,Sun,September 25,4:04PM,34,24,383,0,439,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2011,1018629,473938,544691,1,75671.0,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl,4,Oakland Raiders,New England Patriots,New England Patriots,Sun,October 2,4:15PM,31,19,409,0,504,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2011,1018629,473938,544691,1,75671.0,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl,6,Oakland Raiders,Cleveland Browns,Oakland Raiders,Sun,October 16,4:05PM,24,17,329,1,268,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2011,1018629,473938,544691,1,75671.0,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl,7,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Sun,October 23,7:05PM,28,0,300,2,322,6,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2011,1018629,473938,544691,1,75671.0,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl,9,Oakland Raiders,Denver Broncos,Denver Broncos,Sun,November 6,4:05PM,38,24,412,0,416,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2011,1018629,473938,544691,1,75671.0,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl,12,Oakland Raiders,Chicago Bears,Oakland Raiders,Sun,November 27,4:05PM,25,20,341,1,401,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2011,1018629,473938,544691,1,75671.0,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl,15,Oakland Raiders,Detroit Lions,Detroit Lions,Sun,December 18,4:05PM,28,27,432,1,477,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2011,1018629,473938,544691,1,75671.0,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl,17,Oakland Raiders,San Diego Chargers,San Diego Chargers,Sun,January 1,4:15PM,38,26,463,1,520,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2012,976231,433732,542499,1,61896.0,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,No Playoffs,No Superbowl,1,Oakland Raiders,San Diego Chargers,San Diego Chargers,Mon,September 10,10:25PM,22,14,258,0,321,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2012,976231,433732,542499,1,61896.0,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,No Playoffs,No Superbowl,3,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,Sun,September 23,4:25PM,34,31,321,1,433,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2012,976231,433732,542499,1,61896.0,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,No Playoffs,No Superbowl,7,Oakland Raiders,Jacksonville Jaguars,Oakland Raiders,Sun,October 21,4:25PM,26,23,351,3,209,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2012,976231,433732,542499,1,61896.0,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,No Playoffs,No Superbowl,9,Oakland Raiders,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Sun,November 4,4:05PM,42,32,515,1,424,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2012,976231,433732,542499,1,61896.0,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,No Playoffs,No Superbowl,11,Oakland Raiders,New Orleans Saints,New Orleans Saints,Sun,November 18,4:05PM,38,17,380,0,404,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2012,976231,433732,542499,1,61896.0,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,No Playoffs,No Superbowl,13,Oakland Raiders,Cleveland Browns,Cleveland Browns,Sun,December 2,4:25PM,20,17,475,2,429,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2012,976231,433732,542499,1,61896.0,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,No Playoffs,No Superbowl,14,Oakland Raiders,Denver Broncos,Denver Broncos,Thu,December 6,8:30PM,26,13,428,1,324,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2012,976231,433732,542499,1,61896.0,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,No Playoffs,No Superbowl,15,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Sun,December 16,4:25PM,15,0,385,1,119,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2013,1004636,403556,601080,1,65412.0,4,12,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,No Playoffs,No Superbowl,2,Oakland Raiders,Jacksonville Jaguars,Oakland Raiders,Sun,September 15,4:25PM,19,9,340,1,248,0,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2013,1004636,403556,601080,1,65412.0,4,12,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,No Playoffs,No Superbowl,4,Oakland Raiders,Washington Redskins,Washington Redskins,Sun,September 29,4:25PM,24,14,339,1,298,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2013,1004636,403556,601080,1,65412.0,4,12,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,No Playoffs,No Superbowl,5,Oakland Raiders,San Diego Chargers,Oakland Raiders,Sun,October 6,11:35PM,27,17,299,0,427,5,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2013,1004636,403556,601080,1,65412.0,4,12,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,No Playoffs,No Superbowl,8,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,Sun,October 27,4:05PM,21,18,279,3,276,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2013,1004636,403556,601080,1,65412.0,4,12,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,No Playoffs,No Superbowl,9,Oakland Raiders,Philadelphia Eagles,Philadelphia Eagles,Sun,November 3,4:05PM,49,20,542,0,560,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2013,1004636,403556,601080,1,65412.0,4,12,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,No Playoffs,No Superbowl,12,Oakland Raiders,Tennessee Titans,Tennessee Titans,Sun,November 24,4:05PM,23,19,426,0,353,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2013,1004636,403556,601080,1,65412.0,4,12,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,No Playoffs,No Superbowl,15,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Sun,December 15,4:05PM,56,31,384,1,461,7,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2013,1004636,403556,601080,1,65412.0,4,12,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,No Playoffs,No Superbowl,17,Oakland Raiders,Denver Broncos,Denver Broncos,Sun,December 29,4:25PM,34,14,458,0,255,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2014,1013469,459333,554136,1,78160.0,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,No Playoffs,No Superbowl,2,Oakland Raiders,Houston Texans,Houston Texans,Sun,September 14,4:25PM,30,14,327,0,364,4,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2014,1013469,459333,554136,1,78160.0,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,No Playoffs,No Superbowl,4,Oakland Raiders,Miami Dolphins,Miami Dolphins,Sun,September 28,1:06PM,38,14,435,3,317,4,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2014,1013469,459333,554136,1,78160.0,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,No Playoffs,No Superbowl,6,Oakland Raiders,San Diego Chargers,San Diego Chargers,Sun,October 12,4:05PM,31,28,423,0,396,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2014,1013469,459333,554136,1,78160.0,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,No Playoffs,No Superbowl,7,Oakland Raiders,Arizona Cardinals,Arizona Cardinals,Sun,October 19,4:25PM,24,13,365,1,220,0,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2014,1013469,459333,554136,1,78160.0,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,No Playoffs,No Superbowl,10,Oakland Raiders,Denver Broncos,Denver Broncos,Sun,November 9,4:05PM,41,17,471,2,222,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2014,1013469,459333,554136,1,78160.0,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,No Playoffs,No Superbowl,12,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Thu,November 20,8:26PM,24,20,351,1,313,0,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2014,1013469,459333,554136,1,78160.0,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,No Playoffs,No Superbowl,14,Oakland Raiders,San Francisco 49ers,Oakland Raiders,Sun,December 7,4:25PM,24,13,330,0,248,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2014,1013469,459333,554136,1,78160.0,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,No Playoffs,No Superbowl,16,Oakland Raiders,Buffalo Bills,Oakland Raiders,Sun,December 21,4:25PM,26,24,347,0,321,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2015,970514,436397,534117,1,54500.0,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,No Playoffs,No Superbowl,1,Oakland Raiders,Cincinnati Bengals,Cincinnati Bengals,Sun,September 13,4:25PM,33,13,396,0,246,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2015,970514,436397,534117,1,54500.0,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,No Playoffs,No Superbowl,2,Oakland Raiders,Baltimore Ravens,Oakland Raiders,Sun,September 20,4:05PM,37,33,448,1,493,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2015,970514,436397,534117,1,54500.0,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,No Playoffs,No Superbowl,5,Oakland Raiders,Denver Broncos,Denver Broncos,Sun,October 11,4:25PM,16,10,297,2,288,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2015,970514,436397,534117,1,54500.0,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,No Playoffs,No Superbowl,8,Oakland Raiders,New York Jets,Oakland Raiders,Sun,November 1,4:05PM,34,20,451,0,366,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2015,970514,436397,534117,1,54500.0,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,No Playoffs,No Superbowl,10,Oakland Raiders,Minnesota Vikings,Minnesota Vikings,Sun,November 15,4:05PM,30,14,385,0,371,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2015,970514,436397,534117,1,54500.0,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,No Playoffs,No Superbowl,13,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Sun,December 6,4:05PM,34,20,232,2,361,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2015,970514,436397,534117,1,54500.0,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,No Playoffs,No Superbowl,15,Oakland Raiders,Green Bay Packers,Green Bay Packers,Sun,December 20,4:05PM,30,20,293,2,372,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2015,970514,436397,534117,1,54500.0,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,No Playoffs,No Superbowl,16,Oakland Raiders,San Diego Chargers,Oakland Raiders,Thu,December 24,8:26PM,23,20,281,1,343,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2016,1009172,458561,550611,1,73028.0,12,4,416,385,31,1.9,1.3,3.3,3.5,-0.3,Playoffs,No Superbowl,2,Oakland Raiders,Atlanta Falcons,Atlanta Falcons,Sun,September 18,4:25PM,35,28,528,1,454,0,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2016,1009172,458561,550611,1,73028.0,12,4,416,385,31,1.9,1.3,3.3,3.5,-0.3,Playoffs,No Superbowl,5,Oakland Raiders,San Diego Chargers,Oakland Raiders,Sun,October 9,4:25PM,34,31,389,1,423,4,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2016,1009172,458561,550611,1,73028.0,12,4,416,385,31,1.9,1.3,3.3,3.5,-0.3,Playoffs,No Superbowl,6,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Sun,October 16,4:05PM,26,10,406,0,285,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2016,1009172,458561,550611,1,73028.0,12,4,416,385,31,1.9,1.3,3.3,3.5,-0.3,Playoffs,No Superbowl,9,Oakland Raiders,Denver Broncos,Oakland Raiders,Sun,November 6,8:30PM,30,20,397,0,299,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2016,1009172,458561,550611,1,73028.0,12,4,416,385,31,1.9,1.3,3.3,3.5,-0.3,Playoffs,No Superbowl,11,Oakland Raiders,Houston Texans,Oakland Raiders,Mon,November 21,8:30PM,27,20,325,1,354,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2016,1009172,458561,550611,1,73028.0,12,4,416,385,31,1.9,1.3,3.3,3.5,-0.3,Playoffs,No Superbowl,12,Oakland Raiders,Carolina Panthers,Oakland Raiders,Sun,November 27,4:25PM,35,32,366,2,358,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2016,1009172,458561,550611,1,73028.0,12,4,416,385,31,1.9,1.3,3.3,3.5,-0.3,Playoffs,No Superbowl,13,Oakland Raiders,Buffalo Bills,Oakland Raiders,Sun,December 4,4:05PM,38,24,399,0,382,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2016,1009172,458561,550611,1,73028.0,12,4,416,385,31,1.9,1.3,3.3,3.5,-0.3,Playoffs,No Superbowl,16,Oakland Raiders,Indianapolis Colts,Oakland Raiders,Sat,December 24,4:05PM,33,25,463,0,390,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2017,988483,461137,527346,1,69089.0,6,10,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,No Playoffs,No Superbowl,2,Oakland Raiders,New York Jets,Oakland Raiders,Sun,September 17,4:05PM,45,20,410,0,271,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2017,988483,461137,527346,1,69089.0,6,10,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,No Playoffs,No Superbowl,5,Oakland Raiders,Baltimore Ravens,Baltimore Ravens,Sun,October 8,4:05PM,30,17,365,0,245,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2017,988483,461137,527346,1,69089.0,6,10,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,No Playoffs,No Superbowl,6,Oakland Raiders,Los Angeles Chargers,Los Angeles Chargers,Sun,October 15,4:25PM,17,16,343,1,274,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2017,988483,461137,527346,1,69089.0,6,10,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,No Playoffs,No Superbowl,7,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Thu,October 19,8:25PM,31,30,505,0,425,0,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2017,988483,461137,527346,1,69089.0,6,10,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,No Playoffs,No Superbowl,11,Oakland Raiders,New England Patriots,New England Patriots,Sun,November 19,4:25PM,33,8,421,0,344,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2017,988483,461137,527346,1,69089.0,6,10,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,No Playoffs,No Superbowl,12,Oakland Raiders,Denver Broncos,Oakland Raiders,Sun,November 26,4:25PM,21,14,348,1,216,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2017,988483,461137,527346,1,69089.0,6,10,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,No Playoffs,No Superbowl,13,Oakland Raiders,New York Giants,Oakland Raiders,Sun,December 3,4:25PM,24,17,401,1,265,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2017,988483,461137,527346,1,69089.0,6,10,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,No Playoffs,No Superbowl,15,Oakland Raiders,Dallas Cowboys,Dallas Cowboys,Sun,December 17,8:30PM,20,17,330,2,293,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2018,955258,463353,491905,1,53857.0,4,12,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,No Playoffs,No Superbowl,1,Oakland Raiders,Los Angeles Rams,Los Angeles Rams,Mon,September 10,10:20PM,33,13,365,0,395,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2018,955258,463353,491905,1,53857.0,4,12,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,No Playoffs,No Superbowl,4,Oakland Raiders,Cleveland Browns,Oakland Raiders,Sun,September 30,4:05PM,45,42,565,2,487,4,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2018,955258,463353,491905,1,53857.0,4,12,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,No Playoffs,No Superbowl,6,Oakland Raiders,Seattle Seahawks,Seattle Seahawks,Sun,October 14,1:00PM,27,3,369,1,185,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2018,955258,463353,491905,1,53857.0,4,12,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,No Playoffs,No Superbowl,8,Oakland Raiders,Indianapolis Colts,Indianapolis Colts,Sun,October 28,4:05PM,42,28,461,0,347,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2018,955258,463353,491905,1,53857.0,4,12,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,No Playoffs,No Superbowl,10,Oakland Raiders,Los Angeles Chargers,Los Angeles Chargers,Sun,November 11,4:05PM,20,6,335,1,317,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2018,955258,463353,491905,1,53857.0,4,12,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,No Playoffs,No Superbowl,13,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Sun,December 2,4:05PM,40,33,469,1,442,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2018,955258,463353,491905,1,53857.0,4,12,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,No Playoffs,No Superbowl,14,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,Sun,December 9,4:25PM,24,21,354,1,340,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2018,955258,463353,491905,1,53857.0,4,12,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,No Playoffs,No Superbowl,16,Oakland Raiders,Denver Broncos,Oakland Raiders,Mon,December 24,8:15PM,27,14,273,0,300,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2019,961146,428311,532835,1,52359.0,7,9,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,No Playoffs,No Superbowl,1,Oakland Raiders,Denver Broncos,Oakland Raiders,Mon,September 9,10:20PM,24,16,357,0,344,0,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2019,961146,428311,532835,1,52359.0,7,9,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,No Playoffs,No Superbowl,2,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Sun,September 15,4:05PM,28,10,467,1,307,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2019,961146,428311,532835,1,52359.0,7,9,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,No Playoffs,No Superbowl,5,Oakland Raiders,Chicago Bears,Oakland Raiders,Sun,October 6,1:00PM,24,21,398,2,236,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2019,961146,428311,532835,1,52359.0,7,9,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,No Playoffs,No Superbowl,9,Oakland Raiders,Detroit Lions,Oakland Raiders,Sun,November 3,4:05PM,31,24,450,0,473,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2019,961146,428311,532835,1,52359.0,7,9,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,No Playoffs,No Superbowl,10,Oakland Raiders,Los Angeles Chargers,Oakland Raiders,Thu,November 7,8:20PM,26,24,278,0,315,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2019,961146,428311,532835,1,52359.0,7,9,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,No Playoffs,No Superbowl,11,Oakland Raiders,Cincinnati Bengals,Oakland Raiders,Sun,November 17,4:25PM,17,10,386,2,246,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2019,961146,428311,532835,1,52359.0,7,9,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,No Playoffs,No Superbowl,14,Oakland Raiders,Tennessee Titans,Tennessee Titans,Sun,December 8,4:25PM,42,21,552,1,355,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2019,961146,428311,532835,1,52359.0,7,9,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,No Playoffs,No Superbowl,15,Oakland Raiders,Jacksonville Jaguars,Jacksonville Jaguars,Sun,December 15,4:05PM,20,16,262,0,364,0,AFC,AFC West
Philadelphia,Eagles,39.900833,-75.1675,Lincoln Financial Field,2000,1039856,523531,516325,1,62872.0,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl,2,Philadelphia Eagles,New York Giants,New York Giants,Sun,September 10,1:02PM,33,18,387,0,237,0,NFC,NFC East
Philadelphia,Eagles,39.900833,-75.1675,Lincoln Financial Field,2000,1039856,523531,516325,1,62872.0,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl,5,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,Sun,October 1,8:36PM,38,10,502,3,200,1,NFC,NFC East
Philadelphia,Eagles,39.900833,-75.1675,Lincoln Financial Field,2000,1039856,523531,516325,1,62872.0,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl,6,Philadelphia Eagles,Washington Redskins,Washington Redskins,Sun,October 8,1:02PM,17,14,407,2,274,4,NFC,NFC East
Philadelphia,Eagles,39.900833,-75.1675,Lincoln Financial Field,2000,1039856,523531,516325,1,62872.0,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl,8,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,Sun,October 22,1:03PM,13,9,298,2,274,1,NFC,NFC East
